12.5,-223.0,-505.5,-4.427993,-4.715972,-0.10100002,0.8912725,,,
AW002S16_20201019.png,183.0,151.0,-0.01,0,0,0,0,0,0
AW002S18_20201019.png,182.0,89.0,-0.01,0,0,0,0,0,1
AW002S20_20201019.png,104.0,96.0,0.01,0,0,0,0,0,1
AW002S22_20201019.png,105.0,147.0,-0.03,0,0,0,0,0,1
AW002S24_20201019.png,113.0,129.0,-0.03,0,0,0,0,0,1
AW002S26_20201019.png,102.0,66.0,0.02,0,0,0,0,0,1
AW002S28_20201019.png,108.0,39.0,-0.049999997,0,0,0,0,0,1
AW002S30_20201019.png,106.0,34.0,-0.01,0,0,0,0,0,1
AW002S34_20201019.png,112.0,87.0,-0.04,0,0,0,0,0,3
AW002S38_20201019.png,109.0,18.0,-0.02,0,0,0,0,0,3
AW002S42_20201019.png,113.0,2.0,-0.01,0,0,0,0,0,3
AW002S46_20201019.png,110.0,84.0,-0.03,0,0,0,0,0,3
AW002S50_20201019.png,104.0,93.0,0.0,0,0,0,0,0,3
AW002S54_20201019.png,105.0,138.0,0.01,0,0,0,0,0,3
AW002S58_20201019.png,115.0,20.0,-0.07999999,0,0,0,0,0,3
AW002S62_20201019.png,107.0,93.0,-0.01,0,0,0,0,0,3
